datetime,open,high,low,close,tick_volume,spread_points
2026-07-06 12:45:00+00:00,1.14133,1.14161,1.14103,1.14130,534,8
2026-07-06 13:00:00+00:00,1.14130,1.14202,1.14105,1.14177,571,8
2026-07-06 13:15:00+00:00,1.14176,1.14222,1.14175,1.14198,505,8
2026-07-06 13:30:00+00:00,1.14201,1.14210,1.14163,1.14167,585,8
2026-07-06 13:45:00+00:00,1.14166,1.14167,1.14081,1.14125,631,8
2026-07-06 14:00:00+00:00,1.14122,1.14196,1.14104,1.14190,687,8
2026-07-06 14:15:00+00:00,1.14190,1.14195,1.14141,1.14148,556,8
2026-07-06 14:30:00+00:00,1.14149,1.14180,1.14117,1.14118,556,8
2026-07-06 14:45:00+00:00,1.14119,1.14180,1.14109,1.14168,621,8
2026-07-06 15:00:00+00:00,1.14170,1.14190,1.14150,1.14164,532,8
2026-07-06 15:15:00+00:00,1.14164,1.14185,1.14153,1.14174,426,8
2026-07-06 15:30:00+00:00,1.14172,1.14236,1.14161,1.14228,446,8
2026-07-06 15:45:00+00:00,1.14228,1.14258,1.14224,1.14251,445,8
2026-07-06 16:00:00+00:00,1.14252,1.14282,1.14247,1.14258,375,8
2026-07-06 16:15:00+00:00,1.14258,1.14306,1.14258,1.14296,334,8
2026-07-06 16:30:00+00:00,1.14296,1.14300,1.14258,1.14278,357,8
2026-07-06 16:45:00+00:00,1.14278,1.14318,1.14271,1.14302,335,8
2026-07-06 17:00:00+00:00,1.14303,1.14339,1.14296,1.14336,317,8
2026-07-06 17:15:00+00:00,1.14336,1.14364,1.14331,1.14356,232,8
2026-07-06 17:30:00+00:00,1.14356,1.14390,1.14350,1.14381,269,8
2026-07-06 17:45:00+00:00,1.14381,1.14386,1.14354,1.14356,286,8
2026-07-06 18:00:00+00:00,1.14357,1.14378,1.14346,1.14358,279,8
2026-07-06 18:15:00+00:00,1.14360,1.14388,1.14356,1.14388,196,8
2026-07-06 18:30:00+00:00,1.14388,1.14424,1.14374,1.14416,303,8
2026-07-06 18:45:00+00:00,1.14416,1.14445,1.14415,1.14424,248,8
2026-07-06 19:00:00+00:00,1.14423,1.14425,1.14405,1.14411,264,8
2026-07-06 19:15:00+00:00,1.14410,1.14410,1.14377,1.14385,254,8
2026-07-06 19:30:00+00:00,1.14385,1.14409,1.14385,1.14394,218,8
2026-07-06 19:45:00+00:00,1.14394,1.14416,1.14393,1.14406,295,8
2026-07-06 20:00:00+00:00,1.14404,1.14417,1.14398,1.14399,190,8
2026-07-06 20:15:00+00:00,1.14399,1.14416,1.14391,1.14413,111,8
2026-07-06 20:30:00+00:00,1.14413,1.14414,1.14393,1.14398,113,8
2026-07-06 20:45:00+00:00,1.14399,1.14406,1.14388,1.14389,113,8
2026-07-06 21:00:00+00:00,1.14401,1.14401,1.14377,1.14392,69,20
2026-07-06 21:15:00+00:00,1.14392,1.14392,1.14379,1.14383,98,48
2026-07-06 21:30:00+00:00,1.14383,1.14411,1.14381,1.14381,118,8
2026-07-06 21:45:00+00:00,1.14382,1.14442,1.14381,1.14442,196,20
2026-07-06 22:00:00+00:00,1.14443,1.14451,1.14420,1.14434,169,8
2026-07-06 22:15:00+00:00,1.14434,1.14435,1.14426,1.14427,87,8
2026-07-06 22:30:00+00:00,1.14427,1.14438,1.14425,1.14428,60,8
2026-07-06 22:45:00+00:00,1.14428,1.14447,1.14428,1.14447,64,8
2026-07-06 23:00:00+00:00,1.14447,1.14476,1.14444,1.14452,161,8
2026-07-06 23:15:00+00:00,1.14452,1.14464,1.14436,1.14437,104,8
2026-07-06 23:30:00+00:00,1.14437,1.14446,1.14431,1.14440,94,8
2026-07-06 23:45:00+00:00,1.14440,1.14442,1.14408,1.14411,199,8
2026-07-07 00:00:00+00:00,1.14410,1.14421,1.14399,1.14409,352,8
2026-07-07 00:15:00+00:00,1.14408,1.14408,1.14379,1.14384,239,8
2026-07-07 00:30:00+00:00,1.14384,1.14399,1.14376,1.14389,225,8
2026-07-07 00:45:00+00:00,1.14389,1.14419,1.14381,1.14381,371,8
2026-07-07 01:00:00+00:00,1.14382,1.14397,1.14379,1.14391,326,8
2026-07-07 01:15:00+00:00,1.14393,1.14399,1.14366,1.14392,297,8
2026-07-07 01:30:00+00:00,1.14393,1.14462,1.14392,1.14395,585,8
2026-07-07 01:45:00+00:00,1.14394,1.14471,1.14393,1.14437,476,8
2026-07-07 02:00:00+00:00,1.14437,1.14456,1.14420,1.14426,317,8
2026-07-07 02:15:00+00:00,1.14427,1.14434,1.14412,1.14413,246,8
2026-07-07 02:30:00+00:00,1.14413,1.14434,1.14404,1.14408,232,8
2026-07-07 02:45:00+00:00,1.14408,1.14411,1.14392,1.14393,182,8
2026-07-07 03:00:00+00:00,1.14393,1.14416,1.14386,1.14402,236,8
2026-07-07 03:15:00+00:00,1.14402,1.14425,1.14390,1.14390,233,8
2026-07-07 03:30:00+00:00,1.14391,1.14399,1.14364,1.14373,264,8
2026-07-07 03:45:00+00:00,1.14373,1.14378,1.14357,1.14364,224,8
2026-07-07 04:00:00+00:00,1.14366,1.14385,1.14360,1.14371,195,8
2026-07-07 04:15:00+00:00,1.14370,1.14382,1.14360,1.14364,184,8
2026-07-07 04:30:00+00:00,1.14365,1.14388,1.14363,1.14375,209,8
2026-07-07 04:45:00+00:00,1.14375,1.14386,1.14350,1.14353,218,8
2026-07-07 05:00:00+00:00,1.14352,1.14371,1.14336,1.14338,319,8
2026-07-07 05:15:00+00:00,1.14338,1.14345,1.14298,1.14305,364,8
2026-07-07 05:30:00+00:00,1.14305,1.14329,1.14286,1.14289,367,8
2026-07-07 05:45:00+00:00,1.14289,1.14317,1.14278,1.14316,324,8
2026-07-07 06:00:00+00:00,1.14315,1.14321,1.14251,1.14269,460,8
2026-07-07 06:15:00+00:00,1.14269,1.14302,1.14264,1.14273,466,8
2026-07-07 06:30:00+00:00,1.14273,1.14310,1.14273,1.14291,341,8
2026-07-07 06:45:00+00:00,1.14291,1.14311,1.14274,1.14295,325,8
2026-07-07 07:00:00+00:00,1.14297,1.14297,1.14255,1.14283,456,8
2026-07-07 07:15:00+00:00,1.14284,1.14317,1.14260,1.14261,492,8
2026-07-07 07:30:00+00:00,1.14260,1.14299,1.14256,1.14273,427,8
2026-07-07 07:45:00+00:00,1.14274,1.14280,1.14245,1.14248,446,8
2026-07-07 08:00:00+00:00,1.14249,1.14320,1.14246,1.14310,483,8
2026-07-07 08:15:00+00:00,1.14309,1.14337,1.14280,1.14320,473,8
2026-07-07 08:30:00+00:00,1.14320,1.14354,1.14306,1.14307,503,8
2026-07-07 08:45:00+00:00,1.14306,1.14330,1.14267,1.14277,490,8
2026-07-07 09:00:00+00:00,1.14279,1.14285,1.14260,1.14266,443,8
2026-07-07 09:15:00+00:00,1.14266,1.14289,1.14252,1.14270,347,8
2026-07-07 09:30:00+00:00,1.14271,1.14299,1.14256,1.14280,363,8
2026-07-07 09:45:00+00:00,1.14281,1.14293,1.14242,1.14248,368,8
2026-07-07 10:00:00+00:00,1.14248,1.14286,1.14230,1.14286,383,8
2026-07-07 10:15:00+00:00,1.14286,1.14301,1.14281,1.14298,298,8
2026-07-07 10:30:00+00:00,1.14297,1.14314,1.14286,1.14295,298,8
2026-07-07 10:45:00+00:00,1.14295,1.14337,1.14285,1.14333,269,8
2026-07-07 11:00:00+00:00,1.14335,1.14341,1.14311,1.14327,362,8
2026-07-07 11:15:00+00:00,1.14327,1.14390,1.14326,1.14367,487,8
2026-07-07 11:30:00+00:00,1.14365,1.14368,1.14321,1.14324,385,8
2026-07-07 11:45:00+00:00,1.14325,1.14343,1.14249,1.14322,744,8
2026-07-07 12:00:00+00:00,1.14321,1.14344,1.14306,1.14337,560,8
2026-07-07 12:15:00+00:00,1.14337,1.14415,1.14310,1.14401,544,8
2026-07-07 12:30:00+00:00,1.14401,1.14419,1.14352,1.14358,549,8
2026-07-07 12:45:00+00:00,1.14358,1.14379,1.14342,1.14362,401,8
2026-07-07 13:00:00+00:00,1.14363,1.14363,1.14301,1.14332,565,8
2026-07-07 13:15:00+00:00,1.14332,1.14374,1.14324,1.14350,596,8
2026-07-07 13:30:00+00:00,1.14347,1.14409,1.14346,1.14395,753,8
2026-07-07 13:45:00+00:00,1.14396,1.14414,1.14340,1.14360,684,8
2026-07-07 14:00:00+00:00,1.14361,1.14376,1.14234,1.14263,1097,8
2026-07-07 14:15:00+00:00,1.14264,1.14310,1.14250,1.14295,739,8
2026-07-07 14:30:00+00:00,1.14297,1.14329,1.14274,1.14321,638,8
2026-07-07 14:45:00+00:00,1.14322,1.14366,1.14312,1.14326,721,8
2026-07-07 15:00:00+00:00,1.14325,1.14347,1.14283,1.14299,621,8
2026-07-07 15:15:00+00:00,1.14299,1.14299,1.14252,1.14282,521,8
2026-07-07 15:30:00+00:00,1.14280,1.14285,1.14254,1.14255,435,8
2026-07-07 15:45:00+00:00,1.14254,1.14265,1.14217,1.14224,460,8
2026-07-07 16:00:00+00:00,1.14226,1.14256,1.14210,1.14223,480,8
2026-07-07 16:15:00+00:00,1.14225,1.14226,1.14176,1.14183,408,8
2026-07-07 16:30:00+00:00,1.14182,1.14213,1.14181,1.14199,390,8
2026-07-07 16:45:00+00:00,1.14199,1.14232,1.14193,1.14230,423,8
2026-07-07 17:00:00+00:00,1.14230,1.14259,1.14219,1.14229,409,8
2026-07-07 17:15:00+00:00,1.14229,1.14251,1.14218,1.14237,311,8
2026-07-07 17:30:00+00:00,1.14235,1.14261,1.14229,1.14256,249,8
2026-07-07 17:45:00+00:00,1.14256,1.14290,1.14249,1.14277,295,8
2026-07-07 18:00:00+00:00,1.14277,1.14284,1.14251,1.14266,325,8
2026-07-07 18:15:00+00:00,1.14267,1.14295,1.14261,1.14273,226,8
2026-07-07 18:30:00+00:00,1.14273,1.14286,1.14255,1.14276,316,8
2026-07-07 18:45:00+00:00,1.14277,1.14286,1.14170,1.14182,848,8
2026-07-07 19:00:00+00:00,1.14182,1.14191,1.14110,1.14114,653,8
2026-07-07 19:15:00+00:00,1.14116,1.14136,1.14078,1.14122,699,8
2026-07-07 19:30:00+00:00,1.14124,1.14164,1.14124,1.14152,445,8
2026-07-07 19:45:00+00:00,1.14152,1.14167,1.14135,1.14163,379,8
2026-07-07 20:00:00+00:00,1.14160,1.14170,1.14135,1.14139,192,8
2026-07-07 20:15:00+00:00,1.14138,1.14147,1.14117,1.14138,190,8
2026-07-07 20:30:00+00:00,1.14138,1.14138,1.14106,1.14117,130,8
2026-07-07 20:45:00+00:00,1.14117,1.14119,1.14095,1.14096,184,8
2026-07-07 21:00:00+00:00,1.14085,1.14106,1.14068,1.14068,265,48
2026-07-07 21:15:00+00:00,1.14067,1.14068,1.14025,1.14041,381,83
2026-07-07 21:30:00+00:00,1.14041,1.14051,1.13973,1.14036,358,103
2026-07-07 21:45:00+00:00,1.14037,1.14064,1.14004,1.14064,294,20
2026-07-07 22:00:00+00:00,1.14062,1.14086,1.14054,1.14057,187,8
2026-07-07 22:15:00+00:00,1.14057,1.14066,1.14047,1.14050,115,8
2026-07-07 22:30:00+00:00,1.14049,1.14054,1.14029,1.14047,132,8
2026-07-07 22:45:00+00:00,1.14047,1.14068,1.14041,1.14068,75,8
2026-07-07 23:00:00+00:00,1.14067,1.14081,1.14035,1.14038,185,8
2026-07-07 23:15:00+00:00,1.14038,1.14063,1.14032,1.14047,133,8
2026-07-07 23:30:00+00:00,1.14047,1.14056,1.14039,1.14039,89,8
2026-07-07 23:45:00+00:00,1.14038,1.14042,1.13998,1.14010,203,8
2026-07-08 00:00:00+00:00,1.14012,1.14061,1.14000,1.14052,491,8
2026-07-08 00:15:00+00:00,1.14052,1.14079,1.14028,1.14066,425,8
2026-07-08 00:30:00+00:00,1.14066,1.14111,1.14063,1.14097,365,8
2026-07-08 00:45:00+00:00,1.14096,1.14108,1.14067,1.14076,323,8
2026-07-08 01:00:00+00:00,1.14076,1.14091,1.14054,1.14073,392,8
2026-07-08 01:15:00+00:00,1.14073,1.14077,1.14037,1.14038,288,8
2026-07-08 01:30:00+00:00,1.14040,1.14041,1.13982,1.13994,364,8
2026-07-08 01:45:00+00:00,1.13994,1.14059,1.13994,1.14051,567,8
2026-07-08 02:00:00+00:00,1.14051,1.14071,1.14041,1.14055,479,8
2026-07-08 02:15:00+00:00,1.14055,1.14116,1.14055,1.14104,391,8
2026-07-08 02:30:00+00:00,1.14104,1.14121,1.14083,1.14116,285,8
2026-07-08 02:45:00+00:00,1.14116,1.14122,1.14103,1.14107,226,8
2026-07-08 03:00:00+00:00,1.14107,1.14154,1.14107,1.14154,333,8
2026-07-08 03:15:00+00:00,1.14154,1.14162,1.14136,1.14149,202,8
2026-07-08 03:30:00+00:00,1.14149,1.14149,1.14131,1.14145,226,8
2026-07-08 03:45:00+00:00,1.14145,1.14153,1.14129,1.14140,172,8
2026-07-08 04:00:00+00:00,1.14139,1.14142,1.14109,1.14118,247,8
2026-07-08 04:15:00+00:00,1.14117,1.14134,1.14107,1.14133,203,8
2026-07-08 04:30:00+00:00,1.14133,1.14157,1.14126,1.14139,249,8
2026-07-08 04:45:00+00:00,1.14139,1.14153,1.14128,1.14140,258,8
2026-07-08 05:00:00+00:00,1.14138,1.14183,1.14134,1.14143,357,8
2026-07-08 05:15:00+00:00,1.14140,1.14157,1.14120,1.14131,286,8
2026-07-08 05:30:00+00:00,1.14131,1.14205,1.14129,1.14191,353,8
2026-07-08 05:45:00+00:00,1.14191,1.14200,1.14165,1.14190,336,8
2026-07-08 06:00:00+00:00,1.14192,1.14232,1.14169,1.14173,548,8
2026-07-08 06:15:00+00:00,1.14173,1.14227,1.14173,1.14215,653,8
2026-07-08 06:30:00+00:00,1.14214,1.14236,1.14192,1.14210,629,8
2026-07-08 06:45:00+00:00,1.14210,1.14225,1.14176,1.14219,526,8
2026-07-08 07:00:00+00:00,1.14221,1.14225,1.14177,1.14189,632,8
2026-07-08 07:15:00+00:00,1.14189,1.14280,1.14166,1.14274,721,8
2026-07-08 07:30:00+00:00,1.14274,1.14313,1.14259,1.14288,584,8
2026-07-08 07:45:00+00:00,1.14289,1.14303,1.14251,1.14254,495,8
2026-07-08 08:00:00+00:00,1.14254,1.14274,1.14219,1.14222,555,8
2026-07-08 08:15:00+00:00,1.14224,1.14252,1.14003,1.14137,2647,8
2026-07-08 08:30:00+00:00,1.14138,1.14164,1.14048,1.14097,1285,8
2026-07-08 08:45:00+00:00,1.14097,1.14182,1.14082,1.14101,1168,8
2026-07-08 09:00:00+00:00,1.14103,1.14110,1.13957,1.13962,1238,8
2026-07-08 09:15:00+00:00,1.13960,1.14067,1.13958,1.14051,1228,8
2026-07-08 09:30:00+00:00,1.14052,1.14111,1.14041,1.14098,755,8
2026-07-08 09:45:00+00:00,1.14097,1.14109,1.14035,1.14041,704,8
2026-07-08 10:00:00+00:00,1.14043,1.14074,1.14008,1.14031,669,8
2026-07-08 10:15:00+00:00,1.14031,1.14115,1.14017,1.14110,572,8
2026-07-08 10:30:00+00:00,1.14108,1.14145,1.14101,1.14130,541,8
2026-07-08 10:45:00+00:00,1.14130,1.14133,1.14076,1.14083,498,8
2026-07-08 11:00:00+00:00,1.14080,1.14086,1.14045,1.14063,527,8
2026-07-08 11:15:00+00:00,1.14065,1.14093,1.14053,1.14060,407,8
2026-07-08 11:30:00+00:00,1.14061,1.14067,1.13929,1.14037,1207,8
2026-07-08 11:45:00+00:00,1.14039,1.14044,1.13967,1.13982,811,8
2026-07-08 12:00:00+00:00,1.13981,1.14050,1.13971,1.14019,809,8
2026-07-08 12:15:00+00:00,1.14021,1.14063,1.14020,1.14044,654,8
2026-07-08 12:30:00+00:00,1.14044,1.14060,1.14025,1.14045,506,8
2026-07-08 12:45:00+00:00,1.14044,1.14069,1.13955,1.13959,978,8
2026-07-08 13:00:00+00:00,1.13957,1.14035,1.13955,1.14003,946,8
2026-07-08 13:15:00+00:00,1.14003,1.14059,1.13968,1.14026,849,8
2026-07-08 13:30:00+00:00,1.14028,1.14121,1.14028,1.14109,1016,8
2026-07-08 13:45:00+00:00,1.14109,1.14134,1.14073,1.14097,773,8
2026-07-08 14:00:00+00:00,1.14096,1.14131,1.14056,1.14058,804,8
2026-07-08 14:15:00+00:00,1.14059,1.14118,1.14054,1.14080,733,8
2026-07-08 14:30:00+00:00,1.14078,1.14084,1.14038,1.14055,732,8
2026-07-08 14:45:00+00:00,1.14054,1.14082,1.14029,1.14071,707,8
2026-07-08 15:00:00+00:00,1.14071,1.14117,1.14024,1.14025,752,8
2026-07-08 15:15:00+00:00,1.14026,1.14034,1.13986,1.14000,784,8
2026-07-08 15:30:00+00:00,1.14001,1.14009,1.13908,1.13926,773,8
2026-07-08 15:45:00+00:00,1.13926,1.13965,1.13914,1.13950,648,8
2026-07-08 16:00:00+00:00,1.13952,1.14006,1.13942,1.13969,642,8
2026-07-08 16:15:00+00:00,1.13969,1.14026,1.13955,1.14012,531,8
2026-07-08 16:30:00+00:00,1.14010,1.14121,1.14004,1.14115,849,8
2026-07-08 16:45:00+00:00,1.14113,1.14145,1.14101,1.14137,579,8
2026-07-08 17:00:00+00:00,1.14139,1.14233,1.14137,1.14208,612,8
2026-07-08 17:15:00+00:00,1.14207,1.14264,1.14204,1.14257,599,8
2026-07-08 17:30:00+00:00,1.14256,1.14266,1.14210,1.14211,405,8
2026-07-08 17:45:00+00:00,1.14213,1.14221,1.14185,1.14187,323,8
2026-07-08 18:00:00+00:00,1.14186,1.14276,1.14161,1.14274,588,8
2026-07-08 18:15:00+00:00,1.14274,1.14284,1.14251,1.14256,391,8
2026-07-08 18:30:00+00:00,1.14256,1.14286,1.14233,1.14284,401,8
2026-07-08 18:45:00+00:00,1.14284,1.14285,1.14246,1.14248,377,8
2026-07-08 19:00:00+00:00,1.14250,1.14292,1.14250,1.14283,295,8
2026-07-08 19:15:00+00:00,1.14283,1.14291,1.14268,1.14283,280,8
2026-07-08 19:30:00+00:00,1.14284,1.14299,1.14264,1.14269,321,8
2026-07-08 19:45:00+00:00,1.14269,1.14286,1.14224,1.14271,566,8
2026-07-08 20:00:00+00:00,1.14271,1.14275,1.14238,1.14242,290,8
2026-07-08 20:15:00+00:00,1.14242,1.14245,1.14201,1.14201,213,8
2026-07-08 20:30:00+00:00,1.14200,1.14200,1.14150,1.14162,256,8
2026-07-08 20:45:00+00:00,1.14164,1.14170,1.14143,1.14157,149,8
2026-07-08 21:00:00+00:00,1.14156,1.14158,1.14135,1.14140,86,20
2026-07-08 21:15:00+00:00,1.14143,1.14151,1.14134,1.14135,153,67
2026-07-08 21:30:00+00:00,1.14135,1.14157,1.14117,1.14157,154,48
2026-07-08 21:45:00+00:00,1.14157,1.14168,1.14148,1.14168,46,20
2026-07-08 22:00:00+00:00,1.14177,1.14184,1.14160,1.14168,121,8
2026-07-08 22:15:00+00:00,1.14168,1.14171,1.14164,1.14166,85,8
2026-07-08 22:30:00+00:00,1.14166,1.14187,1.14166,1.14178,144,8
2026-07-08 22:45:00+00:00,1.14178,1.14189,1.14174,1.14187,80,8
2026-07-08 23:00:00+00:00,1.14186,1.14193,1.14174,1.14174,83,8
2026-07-08 23:15:00+00:00,1.14174,1.14184,1.14168,1.14182,91,8
2026-07-08 23:30:00+00:00,1.14182,1.14203,1.14181,1.14200,123,8
2026-07-08 23:45:00+00:00,1.14199,1.14220,1.14195,1.14209,131,8
2026-07-09 00:00:00+00:00,1.14211,1.14284,1.14208,1.14273,368,8
2026-07-09 00:15:00+00:00,1.14274,1.14280,1.14250,1.14271,280,8
2026-07-09 00:30:00+00:00,1.14271,1.14298,1.14260,1.14265,324,8
2026-07-09 00:45:00+00:00,1.14262,1.14265,1.14227,1.14252,341,8
2026-07-09 01:00:00+00:00,1.14254,1.14270,1.14223,1.14225,380,8
2026-07-09 01:15:00+00:00,1.14225,1.14242,1.14210,1.14213,286,8
2026-07-09 01:30:00+00:00,1.14213,1.14250,1.14197,1.14231,330,8
2026-07-09 01:45:00+00:00,1.14232,1.14257,1.14208,1.14253,296,8
2026-07-09 02:00:00+00:00,1.14253,1.14279,1.14252,1.14270,346,8
2026-07-09 02:15:00+00:00,1.14270,1.14278,1.14253,1.14258,207,8
2026-07-09 02:30:00+00:00,1.14258,1.14265,1.14229,1.14245,284,8
2026-07-09 02:45:00+00:00,1.14245,1.14268,1.14238,1.14239,203,8
2026-07-09 03:00:00+00:00,1.14239,1.14258,1.14237,1.14250,208,8
2026-07-09 03:15:00+00:00,1.14250,1.14265,1.14226,1.14258,229,8
2026-07-09 03:30:00+00:00,1.14258,1.14300,1.14258,1.14278,323,8
2026-07-09 03:45:00+00:00,1.14278,1.14286,1.14258,1.14266,204,8
2026-07-09 04:00:00+00:00,1.14266,1.14269,1.14251,1.14260,228,8
2026-07-09 04:15:00+00:00,1.14260,1.14260,1.14229,1.14248,204,8
2026-07-09 04:30:00+00:00,1.14248,1.14267,1.14247,1.14253,180,8
2026-07-09 04:45:00+00:00,1.14252,1.14270,1.14248,1.14267,160,8
2026-07-09 05:00:00+00:00,1.14265,1.14337,1.14261,1.14317,438,8
2026-07-09 05:15:00+00:00,1.14319,1.14327,1.14287,1.14319,347,8
2026-07-09 05:30:00+00:00,1.14320,1.14330,1.14294,1.14314,354,8
2026-07-09 05:45:00+00:00,1.14314,1.14333,1.14302,1.14305,290,8
2026-07-09 06:00:00+00:00,1.14306,1.14365,1.14306,1.14340,530,8
2026-07-09 06:15:00+00:00,1.14340,1.14474,1.14334,1.14463,667,8
2026-07-09 06:30:00+00:00,1.14461,1.14492,1.14412,1.14452,642,8
2026-07-09 06:45:00+00:00,1.14451,1.14454,1.14393,1.14417,496,8
2026-07-09 07:00:00+00:00,1.14419,1.14419,1.14348,1.14366,540,8
2026-07-09 07:15:00+00:00,1.14364,1.14389,1.14357,1.14376,462,8
2026-07-09 07:30:00+00:00,1.14376,1.14382,1.14343,1.14352,404,8
2026-07-09 07:45:00+00:00,1.14352,1.14357,1.14323,1.14354,414,8
2026-07-09 08:00:00+00:00,1.14352,1.14378,1.14333,1.14356,550,8
2026-07-09 08:15:00+00:00,1.14354,1.14373,1.14337,1.14361,428,8
2026-07-09 08:30:00+00:00,1.14361,1.14370,1.14308,1.14320,491,8
2026-07-09 08:45:00+00:00,1.14320,1.14324,1.14253,1.14264,446,8
2026-07-09 09:00:00+00:00,1.14264,1.14283,1.14234,1.14256,464,8
2026-07-09 09:15:00+00:00,1.14255,1.14281,1.14248,1.14271,394,8
2026-07-09 09:30:00+00:00,1.14273,1.14275,1.14236,1.14261,498,8
2026-07-09 09:45:00+00:00,1.14261,1.14310,1.14254,1.14307,370,8
2026-07-09 10:00:00+00:00,1.14306,1.14307,1.14270,1.14289,370,8
2026-07-09 10:15:00+00:00,1.14289,1.14299,1.14257,1.14268,344,8
2026-07-09 10:30:00+00:00,1.14268,1.14312,1.14261,1.14271,377,8
2026-07-09 10:45:00+00:00,1.14271,1.14280,1.14207,1.14233,627,8
2026-07-09 11:00:00+00:00,1.14233,1.14254,1.14216,1.14254,554,8
2026-07-09 11:15:00+00:00,1.14254,1.14260,1.14227,1.14231,380,8
2026-07-09 11:30:00+00:00,1.14232,1.14266,1.14216,1.14253,349,8
2026-07-09 11:45:00+00:00,1.14254,1.14296,1.14244,1.14290,446,8
2026-07-09 12:00:00+00:00,1.14293,1.14355,1.14293,1.14336,606,8
2026-07-09 12:15:00+00:00,1.14336,1.14347,1.14307,1.14323,434,8
2026-07-09 12:30:00+00:00,1.14324,1.14352,1.14266,1.14281,582,8
2026-07-09 12:45:00+00:00,1.14281,1.14282,1.14222,1.14246,546,8
2026-07-09 13:00:00+00:00,1.14245,1.14301,1.14235,1.14300,533,8
2026-07-09 13:15:00+00:00,1.14300,1.14363,1.14299,1.14338,642,8
2026-07-09 13:30:00+00:00,1.14340,1.14365,1.14310,1.14345,705,8
2026-07-09 13:45:00+00:00,1.14345,1.14388,1.14329,1.14387,582,8
2026-07-09 14:00:00+00:00,1.14388,1.14456,1.14388,1.14404,716,8
2026-07-09 14:15:00+00:00,1.14403,1.14405,1.14360,1.14389,596,8
2026-07-09 14:30:00+00:00,1.14388,1.14427,1.14353,1.14363,699,8
2026-07-09 14:45:00+00:00,1.14361,1.14367,1.14310,1.14326,707,8
2026-07-09 15:00:00+00:00,1.14328,1.14357,1.14289,1.14311,655,8
2026-07-09 15:15:00+00:00,1.14312,1.14340,1.14289,1.14328,500,8
2026-07-09 15:30:00+00:00,1.14327,1.14369,1.14306,1.14369,493,8
2026-07-09 15:45:00+00:00,1.14370,1.14401,1.14353,1.14384,525,8
2026-07-09 16:00:00+00:00,1.14382,1.14400,1.14369,1.14392,439,8
2026-07-09 16:15:00+00:00,1.14392,1.14410,1.14354,1.14366,334,8
2026-07-09 16:30:00+00:00,1.14367,1.14402,1.14348,1.14395,357,8
2026-07-09 16:45:00+00:00,1.14395,1.14403,1.14361,1.14367,266,8
2026-07-09 17:00:00+00:00,1.14366,1.14377,1.14339,1.14360,307,8
2026-07-09 17:15:00+00:00,1.14360,1.14402,1.14350,1.14397,371,8
2026-07-09 17:30:00+00:00,1.14397,1.14405,1.14357,1.14366,274,8
2026-07-09 17:45:00+00:00,1.14366,1.14380,1.14362,1.14372,246,8
2026-07-09 18:00:00+00:00,1.14371,1.14379,1.14344,1.14349,289,8
2026-07-09 18:15:00+00:00,1.14349,1.14356,1.14316,1.14318,297,8
2026-07-09 18:30:00+00:00,1.14318,1.14335,1.14311,1.14326,235,8
2026-07-09 18:45:00+00:00,1.14326,1.14341,1.14320,1.14333,224,8
2026-07-09 19:00:00+00:00,1.14333,1.14342,1.14305,1.14312,240,8
2026-07-09 19:15:00+00:00,1.14312,1.14321,1.14284,1.14287,198,8
2026-07-09 19:30:00+00:00,1.14288,1.14290,1.14269,1.14271,266,8
2026-07-09 19:45:00+00:00,1.14271,1.14282,1.14252,1.14273,235,8
2026-07-09 20:00:00+00:00,1.14274,1.14295,1.14270,1.14293,158,8
2026-07-09 20:15:00+00:00,1.14294,1.14299,1.14282,1.14285,111,8
2026-07-09 20:30:00+00:00,1.14285,1.14297,1.14285,1.14293,68,8
2026-07-09 20:45:00+00:00,1.14293,1.14299,1.14281,1.14293,145,8
2026-07-09 21:00:00+00:00,1.14295,1.14296,1.14282,1.14289,46,20
2026-07-09 21:15:00+00:00,1.14288,1.14291,1.14278,1.14286,117,48
2026-07-09 21:30:00+00:00,1.14284,1.14300,1.14281,1.14298,89,20
2026-07-09 21:45:00+00:00,1.14298,1.14302,1.14275,1.14302,75,8
2026-07-09 22:00:00+00:00,1.14303,1.14329,1.14287,1.14323,145,8
2026-07-09 22:15:00+00:00,1.14323,1.14329,1.14322,1.14325,82,8
2026-07-09 22:30:00+00:00,1.14325,1.14328,1.14323,1.14326,53,8
2026-07-09 22:45:00+00:00,1.14326,1.14332,1.14325,1.14330,63,8
2026-07-09 23:00:00+00:00,1.14332,1.14335,1.14327,1.14333,73,8
2026-07-09 23:15:00+00:00,1.14333,1.14334,1.14310,1.14315,76,8
2026-07-09 23:30:00+00:00,1.14315,1.14329,1.14313,1.14328,63,8
2026-07-09 23:45:00+00:00,1.14328,1.14333,1.14317,1.14329,111,8
2026-07-10 00:00:00+00:00,1.14329,1.14339,1.14313,1.14315,323,8
2026-07-10 00:15:00+00:00,1.14315,1.14324,1.14304,1.14308,196,8
2026-07-10 00:30:00+00:00,1.14308,1.14348,1.14299,1.14345,254,8
2026-07-10 00:45:00+00:00,1.14345,1.14417,1.14345,1.14397,577,8
2026-07-10 01:00:00+00:00,1.14395,1.14443,1.14376,1.14442,559,8
2026-07-10 01:15:00+00:00,1.14444,1.14468,1.14411,1.14423,487,8
2026-07-10 01:30:00+00:00,1.14421,1.14453,1.14415,1.14428,492,8
