datetime,open,high,low,close,tick_volume,spread_points
2026-07-06 18:00:00+00:00,4161.140,4161.984,4155.303,4158.071,1691,240
2026-07-06 18:15:00+00:00,4158.120,4163.265,4158.120,4161.986,1498,240
2026-07-06 18:30:00+00:00,4161.935,4167.628,4159.697,4164.166,1734,240
2026-07-06 18:45:00+00:00,4164.016,4165.214,4162.089,4164.018,1376,240
2026-07-06 19:00:00+00:00,4163.842,4165.555,4158.794,4159.286,1388,240
2026-07-06 19:15:00+00:00,4159.293,4163.350,4158.747,4162.725,1386,240
2026-07-06 19:30:00+00:00,4162.841,4163.153,4159.562,4161.089,1434,240
2026-07-06 19:45:00+00:00,4161.083,4165.198,4161.064,4163.632,1796,240
2026-07-06 20:00:00+00:00,4163.705,4164.497,4160.870,4161.114,1006,240
2026-07-06 20:15:00+00:00,4161.075,4163.244,4160.749,4163.060,765,240
2026-07-06 20:30:00+00:00,4162.799,4164.986,4162.413,4163.134,687,240
2026-07-06 20:45:00+00:00,4163.134,4164.899,4162.916,4164.315,732,240
2026-07-06 22:00:00+00:00,4166.053,4167.874,4163.469,4165.809,902,240
2026-07-06 22:15:00+00:00,4165.817,4167.423,4165.000,4165.948,616,240
2026-07-06 22:30:00+00:00,4165.962,4168.637,4165.957,4167.278,982,240
2026-07-06 22:45:00+00:00,4167.280,4167.685,4164.031,4164.031,863,240
2026-07-06 23:00:00+00:00,4164.269,4165.780,4162.866,4165.436,976,240
2026-07-06 23:15:00+00:00,4165.517,4165.540,4162.809,4163.016,782,240
2026-07-06 23:30:00+00:00,4163.273,4165.230,4160.757,4162.040,880,240
2026-07-06 23:45:00+00:00,4162.024,4163.958,4156.914,4157.372,1529,240
2026-07-07 00:00:00+00:00,4157.318,4158.499,4152.586,4155.948,3104,240
2026-07-07 00:15:00+00:00,4156.008,4160.719,4151.923,4159.672,3135,240
2026-07-07 00:30:00+00:00,4159.773,4162.825,4148.209,4149.720,3132,240
2026-07-07 00:45:00+00:00,4149.660,4153.948,4145.088,4146.139,3095,240
2026-07-07 01:00:00+00:00,4146.088,4147.872,4137.588,4141.668,7097,240
2026-07-07 01:15:00+00:00,4141.720,4143.071,4125.453,4132.539,5118,240
2026-07-07 01:30:00+00:00,4132.422,4142.216,4131.901,4141.933,4077,240
2026-07-07 01:45:00+00:00,4141.997,4146.332,4140.468,4141.909,3100,240
2026-07-07 02:00:00+00:00,4141.637,4144.647,4137.419,4142.449,2948,240
2026-07-07 02:15:00+00:00,4142.343,4145.197,4137.839,4140.629,2352,240
2026-07-07 02:30:00+00:00,4140.564,4144.306,4136.018,4139.606,2882,240
2026-07-07 02:45:00+00:00,4139.338,4139.746,4131.242,4136.520,2887,240
2026-07-07 03:00:00+00:00,4136.423,4140.051,4135.065,4136.817,2310,240
2026-07-07 03:15:00+00:00,4136.544,4137.620,4129.120,4132.005,2882,240
2026-07-07 03:30:00+00:00,4132.307,4134.765,4126.925,4129.524,2414,240
2026-07-07 03:45:00+00:00,4129.458,4131.671,4124.351,4131.164,2067,240
2026-07-07 04:00:00+00:00,4130.946,4141.272,4130.263,4136.475,2489,240
2026-07-07 04:15:00+00:00,4136.423,4137.711,4130.696,4132.072,1978,240
2026-07-07 04:30:00+00:00,4131.960,4132.404,4128.572,4128.809,1930,240
2026-07-07 04:45:00+00:00,4128.858,4131.386,4125.819,4126.769,1647,240
2026-07-07 05:00:00+00:00,4126.816,4131.224,4121.954,4122.544,2574,240
2026-07-07 05:15:00+00:00,4122.604,4128.724,4120.803,4128.198,2965,240
2026-07-07 05:30:00+00:00,4128.137,4128.650,4116.496,4122.441,5894,240
2026-07-07 05:45:00+00:00,4122.486,4127.154,4120.416,4124.160,3147,240
2026-07-07 06:00:00+00:00,4124.160,4129.450,4121.422,4123.594,3307,240
2026-07-07 06:15:00+00:00,4123.703,4129.759,4123.329,4126.591,2815,240
2026-07-07 06:30:00+00:00,4126.683,4132.452,4124.909,4132.301,2657,240
2026-07-07 06:45:00+00:00,4132.302,4133.083,4128.250,4130.268,2338,240
2026-07-07 07:00:00+00:00,4130.351,4131.410,4124.143,4129.460,2510,240
2026-07-07 07:15:00+00:00,4129.347,4132.305,4125.961,4126.728,2202,240
2026-07-07 07:30:00+00:00,4126.414,4131.149,4125.712,4130.247,1796,240
2026-07-07 07:45:00+00:00,4130.299,4133.698,4124.399,4124.771,2449,240
2026-07-07 08:00:00+00:00,4124.718,4139.394,4124.364,4137.096,3202,240
2026-07-07 08:15:00+00:00,4136.793,4138.752,4133.956,4138.493,2442,240
2026-07-07 08:30:00+00:00,4138.542,4139.058,4128.646,4131.105,2410,240
2026-07-07 08:45:00+00:00,4130.849,4130.919,4121.767,4126.123,2509,240
2026-07-07 09:00:00+00:00,4126.071,4129.140,4124.485,4127.357,2339,240
2026-07-07 09:15:00+00:00,4127.664,4131.045,4119.617,4121.746,2279,240
2026-07-07 09:30:00+00:00,4121.696,4133.806,4121.557,4132.817,2589,240
2026-07-07 09:45:00+00:00,4132.758,4133.251,4124.945,4131.026,2369,240
2026-07-07 10:00:00+00:00,4131.078,4135.141,4131.014,4132.563,2260,240
2026-07-07 10:15:00+00:00,4132.445,4138.974,4131.839,4137.195,1914,240
2026-07-07 10:30:00+00:00,4137.216,4137.634,4134.644,4135.655,1845,240
2026-07-07 10:45:00+00:00,4135.467,4137.249,4133.371,4135.538,1793,240
2026-07-07 11:00:00+00:00,4135.845,4136.312,4131.846,4133.310,2404,240
2026-07-07 11:15:00+00:00,4133.112,4145.365,4132.882,4143.257,2656,240
2026-07-07 11:30:00+00:00,4142.954,4149.159,4139.433,4148.158,2628,240
2026-07-07 11:45:00+00:00,4148.209,4158.416,4146.842,4156.533,2860,240
2026-07-07 12:00:00+00:00,4156.671,4174.715,4154.362,4173.027,5662,240
2026-07-07 12:15:00+00:00,4173.089,4175.153,4163.080,4165.941,4982,240
2026-07-07 12:30:00+00:00,4165.981,4168.043,4161.577,4166.346,3467,240
2026-07-07 12:45:00+00:00,4166.294,4172.918,4164.039,4172.052,3431,240
2026-07-07 13:00:00+00:00,4172.104,4178.296,4159.959,4171.183,6774,240
2026-07-07 13:15:00+00:00,4171.286,4172.541,4164.115,4166.341,3820,240
2026-07-07 13:30:00+00:00,4166.393,4180.583,4163.469,4177.285,8689,240
2026-07-07 13:45:00+00:00,4177.368,4179.999,4156.116,4158.631,6255,240
2026-07-07 14:00:00+00:00,4158.545,4163.527,4150.978,4152.433,6806,240
2026-07-07 14:15:00+00:00,4152.375,4159.829,4151.037,4158.034,5319,240
2026-07-07 14:30:00+00:00,4158.099,4159.338,4143.490,4152.246,5116,240
2026-07-07 14:45:00+00:00,4152.195,4157.486,4151.744,4154.208,3970,240
2026-07-07 15:00:00+00:00,4154.192,4155.581,4148.222,4148.846,4025,240
2026-07-07 15:15:00+00:00,4148.785,4149.125,4141.588,4143.173,3783,240
2026-07-07 15:30:00+00:00,4143.230,4148.434,4142.176,4146.510,3264,240
2026-07-07 15:45:00+00:00,4146.399,4148.164,4135.645,4138.925,2854,240
2026-07-07 16:00:00+00:00,4138.923,4143.482,4136.925,4141.186,2492,240
2026-07-07 16:15:00+00:00,4141.127,4147.320,4140.627,4146.012,2365,240
2026-07-07 16:30:00+00:00,4145.955,4146.568,4142.352,4143.310,2318,240
2026-07-07 16:45:00+00:00,4143.333,4146.834,4140.890,4144.948,2193,240
2026-07-07 17:00:00+00:00,4145.005,4147.015,4142.011,4143.142,2067,240
2026-07-07 17:15:00+00:00,4142.895,4146.786,4140.334,4145.861,2439,240
2026-07-07 17:30:00+00:00,4145.977,4148.277,4144.402,4146.934,2023,240
2026-07-07 17:45:00+00:00,4146.883,4147.362,4142.873,4144.432,1590,240
2026-07-07 18:00:00+00:00,4144.483,4145.328,4140.868,4142.273,2058,240
2026-07-07 18:15:00+00:00,4142.158,4144.338,4140.027,4141.762,1962,240
2026-07-07 18:30:00+00:00,4141.688,4142.423,4136.071,4141.812,2103,240
2026-07-07 18:45:00+00:00,4141.868,4142.690,4125.013,4127.062,5798,240
2026-07-07 19:00:00+00:00,4126.977,4127.866,4102.958,4105.904,8687,240
2026-07-07 19:15:00+00:00,4105.955,4106.584,4092.023,4103.350,7438,240
2026-07-07 19:30:00+00:00,4103.567,4114.996,4103.514,4109.075,4128,240
2026-07-07 19:45:00+00:00,4109.334,4117.587,4107.921,4114.028,3684,240
2026-07-07 20:00:00+00:00,4113.971,4115.866,4112.085,4112.827,1870,240
2026-07-07 20:15:00+00:00,4112.793,4113.308,4106.343,4110.652,1536,240
2026-07-07 20:30:00+00:00,4110.639,4111.288,4104.466,4105.853,1273,240
2026-07-07 20:45:00+00:00,4105.914,4107.158,4103.363,4106.620,1379,240
2026-07-07 22:00:00+00:00,4097.703,4106.230,4094.143,4104.201,1721,240
2026-07-07 22:15:00+00:00,4104.136,4104.191,4099.508,4099.608,921,240
2026-07-07 22:30:00+00:00,4099.500,4102.796,4098.726,4101.251,1338,240
2026-07-07 22:45:00+00:00,4101.194,4101.194,4095.810,4098.153,1645,240
2026-07-07 23:00:00+00:00,4098.147,4107.929,4096.115,4105.659,2323,240
2026-07-07 23:15:00+00:00,4105.635,4106.657,4101.150,4104.772,1687,240
2026-07-07 23:30:00+00:00,4105.009,4105.470,4097.422,4098.374,1582,240
2026-07-07 23:45:00+00:00,4098.388,4101.396,4095.685,4098.591,2128,240
2026-07-08 00:00:00+00:00,4098.471,4104.173,4096.834,4100.073,5909,240
2026-07-08 00:15:00+00:00,4100.417,4108.113,4098.852,4105.479,4234,240
2026-07-08 00:30:00+00:00,4105.675,4126.950,4103.831,4123.431,5265,240
2026-07-08 00:45:00+00:00,4123.373,4125.299,4111.168,4111.651,4803,240
2026-07-08 01:00:00+00:00,4111.582,4118.043,4098.211,4108.208,11410,240
2026-07-08 01:15:00+00:00,4108.459,4110.341,4102.081,4102.837,5288,240
2026-07-08 01:30:00+00:00,4102.787,4105.865,4096.388,4103.103,6411,240
2026-07-08 01:45:00+00:00,4103.025,4113.161,4102.149,4111.043,5472,240
2026-07-08 02:00:00+00:00,4111.103,4118.148,4106.114,4112.243,4990,240
2026-07-08 02:15:00+00:00,4112.186,4125.030,4112.132,4119.000,3848,240
2026-07-08 02:30:00+00:00,4118.940,4121.347,4116.246,4120.344,3855,240
2026-07-08 02:45:00+00:00,4120.036,4120.847,4113.241,4114.452,3172,240
2026-07-08 03:00:00+00:00,4114.368,4130.939,4114.368,4128.232,5192,240
2026-07-08 03:15:00+00:00,4128.140,4130.840,4124.440,4129.856,2969,240
2026-07-08 03:30:00+00:00,4129.780,4131.153,4125.375,4126.727,2129,240
2026-07-08 03:45:00+00:00,4126.444,4129.214,4122.793,4123.514,1853,240
2026-07-08 04:00:00+00:00,4123.457,4128.832,4121.667,4124.362,2357,240
2026-07-08 04:15:00+00:00,4124.376,4127.456,4120.571,4126.113,2847,240
2026-07-08 04:30:00+00:00,4126.078,4128.262,4121.963,4125.025,2724,240
2026-07-08 04:45:00+00:00,4124.971,4127.013,4123.692,4125.049,2132,240
2026-07-08 05:00:00+00:00,4125.252,4134.080,4124.701,4125.942,3215,240
2026-07-08 05:15:00+00:00,4125.680,4129.470,4121.788,4122.022,2915,240
2026-07-08 05:30:00+00:00,4121.967,4131.616,4121.025,4128.174,5225,240
2026-07-08 05:45:00+00:00,4128.365,4130.069,4124.664,4127.694,3614,240
2026-07-08 06:00:00+00:00,4127.747,4131.867,4121.979,4131.463,4043,240
2026-07-08 06:15:00+00:00,4131.517,4133.657,4128.723,4129.652,3336,240
2026-07-08 06:30:00+00:00,4129.598,4129.879,4124.637,4126.368,2917,240
2026-07-08 06:45:00+00:00,4126.630,4127.222,4123.297,4123.608,2647,240
2026-07-08 07:00:00+00:00,4123.550,4125.295,4116.210,4118.000,3153,240
2026-07-08 07:15:00+00:00,4117.996,4121.291,4114.581,4120.321,2795,240
2026-07-08 07:30:00+00:00,4120.268,4127.112,4118.111,4127.112,2675,240
2026-07-08 07:45:00+00:00,4127.163,4127.363,4119.006,4121.290,2449,240
2026-07-08 08:00:00+00:00,4121.341,4121.398,4116.555,4117.771,2921,240
2026-07-08 08:15:00+00:00,4117.901,4120.995,4080.596,4089.059,21824,240
2026-07-08 08:30:00+00:00,4088.964,4092.173,4060.503,4065.560,12795,240
2026-07-08 08:45:00+00:00,4065.743,4075.860,4052.037,4056.715,10529,240
2026-07-08 09:00:00+00:00,4056.650,4056.833,4050.204,4055.804,8215,240
2026-07-08 09:15:00+00:00,4055.747,4061.003,4053.655,4056.757,6392,240
2026-07-08 09:30:00+00:00,4056.706,4058.736,4044.436,4048.257,6225,240
2026-07-08 09:45:00+00:00,4048.161,4052.655,4041.354,4043.377,4662,240
2026-07-08 10:00:00+00:00,4043.429,4048.446,4040.212,4044.749,4599,240
2026-07-08 10:15:00+00:00,4044.583,4055.872,4043.254,4050.836,4294,240
2026-07-08 10:30:00+00:00,4050.948,4058.436,4049.851,4057.120,4073,240
2026-07-08 10:45:00+00:00,4057.232,4058.565,4053.003,4053.003,3383,240
2026-07-08 11:00:00+00:00,4052.959,4057.195,4048.147,4050.861,3929,240
2026-07-08 11:15:00+00:00,4050.811,4054.552,4047.602,4050.373,3811,240
2026-07-08 11:30:00+00:00,4050.317,4065.740,4041.253,4064.081,6806,240
2026-07-08 11:45:00+00:00,4064.028,4072.577,4059.198,4061.990,8678,240
2026-07-08 12:00:00+00:00,4062.075,4073.519,4058.556,4071.740,6282,240
2026-07-08 12:15:00+00:00,4071.796,4077.861,4065.673,4070.891,5779,240
2026-07-08 12:30:00+00:00,4070.774,4078.281,4067.828,4078.002,6029,240
2026-07-08 12:45:00+00:00,4078.054,4086.509,4070.763,4072.240,8206,240
2026-07-08 13:00:00+00:00,4072.065,4083.153,4069.560,4071.953,11170,240
2026-07-08 13:15:00+00:00,4072.025,4076.055,4065.113,4066.835,7018,240
2026-07-08 13:30:00+00:00,4066.786,4080.420,4066.721,4073.252,11936,240
2026-07-08 13:45:00+00:00,4073.300,4079.125,4068.212,4070.668,7395,240
2026-07-08 14:00:00+00:00,4070.719,4071.535,4056.632,4057.526,8763,240
2026-07-08 14:15:00+00:00,4057.576,4065.275,4051.405,4059.974,8489,240
2026-07-08 14:30:00+00:00,4059.925,4061.419,4035.201,4036.553,8588,240
2026-07-08 14:45:00+00:00,4036.604,4046.507,4033.720,4040.869,7397,240
2026-07-08 15:00:00+00:00,4040.955,4043.873,4033.431,4033.749,6349,240
2026-07-08 15:15:00+00:00,4033.817,4036.172,4026.028,4030.716,6757,240
2026-07-08 15:30:00+00:00,4030.771,4033.699,4021.769,4032.779,6450,240
2026-07-08 15:45:00+00:00,4032.715,4038.392,4029.676,4034.079,4492,240
2026-07-08 16:00:00+00:00,4034.133,4043.039,4033.213,4039.457,4470,240
2026-07-08 16:15:00+00:00,4039.267,4045.138,4037.553,4043.572,4143,240
2026-07-08 16:30:00+00:00,4043.451,4057.508,4039.423,4056.562,7216,240
2026-07-08 16:45:00+00:00,4056.506,4064.520,4053.580,4063.507,4982,240
2026-07-08 17:00:00+00:00,4063.561,4070.511,4059.590,4064.881,4415,240
2026-07-08 17:15:00+00:00,4064.951,4073.921,4063.320,4072.968,4740,240
2026-07-08 17:30:00+00:00,4072.908,4076.471,4068.791,4069.897,3288,240
2026-07-08 17:45:00+00:00,4069.816,4070.349,4064.298,4065.740,2836,240
2026-07-08 18:00:00+00:00,4065.670,4075.698,4063.382,4075.071,5107,240
2026-07-08 18:15:00+00:00,4075.130,4075.280,4067.330,4069.696,3818,240
2026-07-08 18:30:00+00:00,4069.751,4079.584,4066.887,4079.361,3810,240
2026-07-08 18:45:00+00:00,4079.313,4091.596,4078.574,4084.183,4621,240
2026-07-08 19:00:00+00:00,4084.234,4091.059,4084.234,4087.406,3947,240
2026-07-08 19:15:00+00:00,4087.380,4088.683,4084.598,4088.055,2518,240
2026-07-08 19:30:00+00:00,4088.166,4091.472,4083.344,4083.960,3078,240
2026-07-08 19:45:00+00:00,4084.022,4084.279,4078.115,4080.005,3945,240
2026-07-08 20:00:00+00:00,4080.059,4083.597,4076.037,4078.770,2668,240
2026-07-08 20:15:00+00:00,4078.820,4079.705,4074.155,4076.944,1920,240
2026-07-08 20:30:00+00:00,4076.700,4078.606,4071.650,4074.702,1757,240
2026-07-08 20:45:00+00:00,4074.712,4079.677,4073.970,4077.400,1357,240
2026-07-08 22:00:00+00:00,4077.952,4079.920,4072.642,4076.967,1414,240
2026-07-08 22:15:00+00:00,4077.069,4078.918,4073.387,4074.423,1373,240
2026-07-08 22:30:00+00:00,4074.429,4079.168,4073.522,4076.385,1427,240
2026-07-08 22:45:00+00:00,4076.359,4079.915,4075.979,4076.605,1069,240
2026-07-08 23:00:00+00:00,4076.626,4077.496,4073.652,4076.982,1000,240
2026-07-08 23:15:00+00:00,4076.988,4077.849,4075.182,4077.713,851,240
2026-07-08 23:30:00+00:00,4077.412,4077.412,4073.853,4075.079,1189,240
2026-07-08 23:45:00+00:00,4075.241,4077.724,4071.850,4076.276,1638,240
2026-07-09 00:00:00+00:00,4076.084,4087.564,4075.917,4087.350,4558,240
2026-07-09 00:15:00+00:00,4087.300,4089.993,4073.695,4077.953,3621,240
2026-07-09 00:30:00+00:00,4078.005,4081.965,4075.337,4076.992,3635,240
2026-07-09 00:45:00+00:00,4076.931,4079.165,4070.080,4073.953,3103,240
2026-07-09 01:00:00+00:00,4073.903,4078.954,4065.280,4074.069,7498,240
2026-07-09 01:15:00+00:00,4074.277,4076.922,4066.505,4066.735,4558,240
2026-07-09 01:30:00+00:00,4066.787,4075.256,4062.360,4073.267,4366,240
2026-07-09 01:45:00+00:00,4073.218,4076.208,4068.816,4072.756,3071,240
2026-07-09 02:00:00+00:00,4073.057,4079.515,4071.946,4078.273,3446,240
2026-07-09 02:15:00+00:00,4078.223,4082.802,4076.583,4080.594,2375,240
2026-07-09 02:30:00+00:00,4080.592,4081.681,4069.787,4070.891,3252,240
2026-07-09 02:45:00+00:00,4070.833,4071.890,4064.215,4065.143,3073,240
2026-07-09 03:00:00+00:00,4065.083,4067.525,4055.154,4058.784,3730,240
2026-07-09 03:15:00+00:00,4058.672,4061.295,4054.193,4058.067,3176,240
2026-07-09 03:30:00+00:00,4058.121,4063.281,4056.296,4061.777,2253,240
2026-07-09 03:45:00+00:00,4061.814,4064.060,4060.963,4064.060,1587,240
2026-07-09 04:00:00+00:00,4064.111,4064.650,4058.716,4060.352,1900,240
2026-07-09 04:15:00+00:00,4060.435,4061.081,4057.229,4059.024,1867,240
2026-07-09 04:30:00+00:00,4058.985,4064.413,4056.333,4058.038,2018,240
2026-07-09 04:45:00+00:00,4057.902,4064.652,4056.524,4064.150,1848,240
2026-07-09 05:00:00+00:00,4064.201,4076.047,4063.504,4073.467,4215,240
2026-07-09 05:15:00+00:00,4073.410,4073.694,4066.869,4072.046,2851,240
2026-07-09 05:30:00+00:00,4072.194,4077.180,4064.677,4075.403,4443,240
2026-07-09 05:45:00+00:00,4075.458,4084.272,4073.723,4081.888,3467,240
2026-07-09 06:00:00+00:00,4081.940,4099.906,4081.358,4091.957,6643,240
2026-07-09 06:15:00+00:00,4091.906,4103.309,4091.230,4102.165,5265,240
2026-07-09 06:30:00+00:00,4102.221,4107.124,4095.867,4102.696,4488,240
2026-07-09 06:45:00+00:00,4102.746,4108.205,4102.158,4108.068,2978,240
2026-07-09 07:00:00+00:00,4107.869,4110.432,4101.361,4101.576,3408,240
2026-07-09 07:15:00+00:00,4101.626,4109.884,4101.554,4108.752,2729,240
2026-07-09 07:30:00+00:00,4108.804,4111.026,4103.782,4108.969,2708,240
2026-07-09 07:45:00+00:00,4109.028,4111.262,4104.681,4107.713,2139,240
2026-07-09 08:00:00+00:00,4107.765,4110.644,4105.148,4108.024,2899,240
2026-07-09 08:15:00+00:00,4108.182,4117.806,4107.571,4114.662,3257,240
2026-07-09 08:30:00+00:00,4114.863,4116.623,4110.039,4113.617,2294,240
2026-07-09 08:45:00+00:00,4113.677,4113.730,4107.547,4108.375,2139,240
2026-07-09 09:00:00+00:00,4108.424,4109.665,4105.742,4108.543,2117,240
2026-07-09 09:15:00+00:00,4108.493,4112.434,4107.242,4108.350,2327,240
2026-07-09 09:30:00+00:00,4108.458,4110.153,4103.138,4103.750,2645,240
2026-07-09 09:45:00+00:00,4103.859,4107.515,4103.083,4106.146,1815,240
2026-07-09 10:00:00+00:00,4106.196,4110.162,4103.971,4105.178,2161,240
2026-07-09 10:15:00+00:00,4105.228,4106.606,4103.844,4104.388,1534,240
2026-07-09 10:30:00+00:00,4104.373,4105.519,4102.301,4103.471,1685,240
2026-07-09 10:45:00+00:00,4103.463,4104.285,4093.604,4098.929,3112,240
2026-07-09 11:00:00+00:00,4099.011,4105.374,4097.739,4104.880,2462,240
2026-07-09 11:15:00+00:00,4104.956,4107.251,4098.910,4100.607,2141,240
2026-07-09 11:30:00+00:00,4100.551,4109.537,4098.748,4106.357,2646,240
2026-07-09 11:45:00+00:00,4106.224,4110.646,4104.545,4108.528,2293,240
2026-07-09 12:00:00+00:00,4108.623,4120.300,4105.828,4112.734,3948,240
2026-07-09 12:15:00+00:00,4112.845,4113.676,4104.982,4107.180,3602,240
2026-07-09 12:30:00+00:00,4107.106,4122.707,4106.994,4113.271,4777,240
2026-07-09 12:45:00+00:00,4113.048,4114.789,4107.369,4107.803,3288,240
2026-07-09 13:00:00+00:00,4107.746,4121.202,4106.675,4120.416,5343,240
2026-07-09 13:15:00+00:00,4120.472,4127.396,4118.453,4125.813,4796,240
2026-07-09 13:30:00+00:00,4125.890,4129.595,4119.637,4127.193,7062,240
2026-07-09 13:45:00+00:00,4127.330,4127.802,4117.632,4121.926,5235,240
2026-07-09 14:00:00+00:00,4121.802,4136.316,4120.026,4122.346,6243,240
2026-07-09 14:15:00+00:00,4122.397,4125.665,4114.084,4124.762,6030,240
2026-07-09 14:30:00+00:00,4124.824,4126.815,4120.550,4123.969,4022,240
2026-07-09 14:45:00+00:00,4124.069,4128.149,4117.990,4127.635,3624,240
2026-07-09 15:00:00+00:00,4127.699,4130.916,4124.647,4125.044,3125,240
2026-07-09 15:15:00+00:00,4125.099,4130.830,4124.726,4127.756,3032,240
2026-07-09 15:30:00+00:00,4127.815,4131.501,4126.112,4129.980,2757,240
2026-07-09 15:45:00+00:00,4130.086,4132.773,4126.304,4126.646,2529,240
2026-07-09 16:00:00+00:00,4126.596,4131.377,4125.656,4130.080,2408,240
2026-07-09 16:15:00+00:00,4130.129,4133.328,4128.681,4132.819,2339,240
2026-07-09 16:30:00+00:00,4132.747,4138.077,4131.669,4133.173,2739,240
2026-07-09 16:45:00+00:00,4133.210,4134.473,4127.848,4127.848,1845,240
2026-07-09 17:00:00+00:00,4128.181,4128.945,4125.600,4127.583,2427,240
2026-07-09 17:15:00+00:00,4127.247,4131.991,4124.833,4131.441,2568,240
2026-07-09 17:30:00+00:00,4131.500,4134.245,4129.158,4132.316,2344,240
2026-07-09 17:45:00+00:00,4132.273,4138.073,4131.791,4135.966,1847,240
2026-07-09 18:00:00+00:00,4136.168,4136.243,4127.479,4128.470,1887,240
2026-07-09 18:15:00+00:00,4128.789,4128.898,4122.869,4123.980,1886,240
2026-07-09 18:30:00+00:00,4123.997,4125.505,4121.247,4125.465,1667,240
2026-07-09 18:45:00+00:00,4125.194,4125.562,4122.193,4124.560,1376,240
2026-07-09 19:00:00+00:00,4124.511,4127.056,4122.799,4124.481,1544,240
2026-07-09 19:15:00+00:00,4124.222,4125.476,4120.606,4121.074,1299,240
2026-07-09 19:30:00+00:00,4120.852,4122.739,4118.641,4120.370,1612,240
2026-07-09 19:45:00+00:00,4120.320,4123.600,4119.828,4122.250,1715,240
2026-07-09 20:00:00+00:00,4122.201,4124.170,4120.755,4121.465,1084,240
2026-07-09 20:15:00+00:00,4121.517,4122.548,4120.588,4121.136,793,240
2026-07-09 20:30:00+00:00,4121.082,4125.500,4120.699,4124.606,829,240
2026-07-09 20:45:00+00:00,4124.492,4124.653,4123.059,4123.930,747,240
2026-07-09 22:00:00+00:00,4125.508,4127.656,4122.141,4123.438,1114,240
2026-07-09 22:15:00+00:00,4123.423,4124.819,4122.288,4122.974,868,240
2026-07-09 22:30:00+00:00,4123.226,4124.736,4122.234,4123.429,929,240
2026-07-09 22:45:00+00:00,4123.435,4124.037,4121.369,4121.862,911,240
2026-07-09 23:00:00+00:00,4121.844,4124.354,4121.259,4123.753,819,240
2026-07-09 23:15:00+00:00,4123.790,4125.189,4121.410,4122.195,858,240
2026-07-09 23:30:00+00:00,4122.316,4123.125,4120.909,4122.630,701,240
2026-07-09 23:45:00+00:00,4122.886,4124.528,4121.623,4123.547,969,240
2026-07-10 00:00:00+00:00,4123.495,4125.773,4119.623,4122.235,2588,240
2026-07-10 00:15:00+00:00,4122.322,4123.628,4116.812,4119.404,2000,240
2026-07-10 00:30:00+00:00,4119.466,4123.970,4114.130,4123.116,2309,240
2026-07-10 00:45:00+00:00,4123.067,4128.327,4121.154,4126.339,2553,240
2026-07-10 01:00:00+00:00,4126.391,4131.191,4118.705,4124.797,5123,240
2026-07-10 01:15:00+00:00,4124.911,4127.565,4120.242,4121.712,3355,240
2026-07-10 01:30:00+00:00,4121.567,4123.382,4108.807,4111.623,3949,240
2026-07-10 01:45:00+00:00,4111.603,4121.407,4108.483,4116.943,3157,240
2026-07-10 02:00:00+00:00,4117.002,4128.978,4115.937,4124.738,3200,240
2026-07-10 02:15:00+00:00,4124.799,4128.047,4121.825,4125.632,2190,240
2026-07-10 02:30:00+00:00,4125.741,4128.668,4122.123,4125.540,2353,240
2026-07-10 02:45:00+00:00,4125.672,4129.165,4123.370,4127.923,2043,240
2026-07-10 03:00:00+00:00,4127.606,4134.805,4125.697,4126.750,2838,240
2026-07-10 03:15:00+00:00,4126.805,4128.354,4120.605,4125.341,2373,240
2026-07-10 03:30:00+00:00,4125.174,4128.011,4120.982,4121.575,1994,240
2026-07-10 03:45:00+00:00,4121.676,4122.458,4119.285,4120.305,1554,240
2026-07-10 04:00:00+00:00,4120.253,4121.167,4116.564,4120.844,1568,240
2026-07-10 04:15:00+00:00,4120.803,4121.160,4112.133,4117.617,2305,240
2026-07-10 04:30:00+00:00,4117.402,4119.652,4116.498,4118.839,1237,240
2026-07-10 04:45:00+00:00,4118.873,4119.090,4114.734,4115.222,1449,240
2026-07-10 05:00:00+00:00,4115.172,4116.394,4112.880,4113.978,1817,240
2026-07-10 05:15:00+00:00,4114.114,4117.203,4112.831,4114.269,2006,240
2026-07-10 05:30:00+00:00,4114.113,4115.527,4108.885,4113.872,3841,240
2026-07-10 05:45:00+00:00,4113.820,4117.032,4108.155,4116.731,2942,240
2026-07-10 06:00:00+00:00,4116.790,4119.217,4114.678,4115.257,2617,240
2026-07-10 06:15:00+00:00,4115.258,4120.166,4113.761,4114.329,2671,240
2026-07-10 06:30:00+00:00,4114.380,4116.278,4111.003,4111.531,2456,240
2026-07-10 06:45:00+00:00,4111.562,4114.449,4111.260,4111.861,1909,240
2026-07-10 07:00:00+00:00,4111.851,4113.774,4108.846,4111.571,2263,240
2026-07-10 07:15:00+00:00,4111.621,4115.224,4108.439,4112.357,2342,240
2026-07-10 07:30:00+00:00,4112.659,4114.582,4105.346,4106.903,2063,240
2026-07-10 07:45:00+00:00,4106.966,4109.951,4104.291,4108.837,2340,240
2026-07-10 08:00:00+00:00,4108.888,4109.519,4103.990,4107.046,2567,240
2026-07-10 08:15:00+00:00,4107.350,4108.748,4103.162,4104.515,2184,240
2026-07-10 08:30:00+00:00,4104.566,4105.669,4099.402,4101.651,2073,240
2026-07-10 08:45:00+00:00,4101.785,4101.872,4094.772,4097.994,2163,240
2026-07-10 09:00:00+00:00,4097.689,4100.752,4094.268,4100.657,2250,240
