datetime,open,high,low,close,tick_volume,spread_points
2026-07-07 16:08:00+00:00,4141.762,4141.839,4140.297,4140.526,165,240
2026-07-07 16:09:00+00:00,4140.762,4140.762,4139.545,4140.424,150,240
2026-07-07 16:10:00+00:00,4140.372,4141.101,4139.330,4140.191,222,240
2026-07-07 16:11:00+00:00,4140.140,4140.714,4139.317,4140.271,150,240
2026-07-07 16:12:00+00:00,4140.218,4141.051,4139.835,4140.711,163,240
2026-07-07 16:13:00+00:00,4140.844,4142.581,4140.747,4142.141,149,240
2026-07-07 16:14:00+00:00,4142.181,4142.520,4140.886,4141.186,179,240
2026-07-07 16:15:00+00:00,4141.127,4142.403,4140.759,4142.283,182,240
2026-07-07 16:16:00+00:00,4142.321,4143.019,4141.720,4142.218,131,240
2026-07-07 16:17:00+00:00,4141.977,4142.218,4140.627,4141.774,147,240
2026-07-07 16:18:00+00:00,4141.938,4143.107,4141.629,4142.701,123,240
2026-07-07 16:19:00+00:00,4142.583,4144.692,4142.248,4144.073,202,240
2026-07-07 16:20:00+00:00,4144.019,4145.205,4143.424,4143.530,191,240
2026-07-07 16:21:00+00:00,4143.671,4144.195,4142.606,4143.745,162,240
2026-07-07 16:22:00+00:00,4143.889,4145.559,4143.641,4145.110,126,240
2026-07-07 16:23:00+00:00,4145.060,4146.237,4144.671,4145.055,176,240
2026-07-07 16:24:00+00:00,4145.250,4145.654,4144.349,4144.378,165,240
2026-07-07 16:25:00+00:00,4144.704,4145.580,4144.179,4144.231,172,240
2026-07-07 16:26:00+00:00,4144.236,4145.653,4143.801,4145.231,140,240
2026-07-07 16:27:00+00:00,4145.169,4146.749,4145.150,4146.399,158,240
2026-07-07 16:28:00+00:00,4146.520,4146.688,4145.855,4146.263,145,240
2026-07-07 16:29:00+00:00,4146.153,4147.320,4146.012,4146.012,145,240
2026-07-07 16:30:00+00:00,4145.955,4146.568,4145.292,4145.603,181,240
2026-07-07 16:31:00+00:00,4145.877,4146.200,4143.634,4144.680,195,240
2026-07-07 16:32:00+00:00,4144.731,4145.464,4144.281,4144.940,159,240
2026-07-07 16:33:00+00:00,4144.968,4145.076,4143.161,4143.432,167,240
2026-07-07 16:34:00+00:00,4143.295,4143.839,4142.913,4143.424,139,240
2026-07-07 16:35:00+00:00,4143.313,4144.622,4143.008,4143.875,155,240
2026-07-07 16:36:00+00:00,4143.846,4144.305,4142.352,4144.305,175,240
2026-07-07 16:37:00+00:00,4144.357,4144.868,4143.941,4144.140,131,240
2026-07-07 16:38:00+00:00,4144.198,4144.687,4143.357,4144.392,146,240
2026-07-07 16:39:00+00:00,4144.431,4145.213,4143.941,4144.277,145,240
2026-07-07 16:40:00+00:00,4144.287,4145.266,4143.556,4143.914,130,240
2026-07-07 16:41:00+00:00,4143.919,4144.323,4142.740,4143.721,169,240
2026-07-07 16:42:00+00:00,4143.475,4144.811,4143.203,4143.985,159,240
2026-07-07 16:43:00+00:00,4143.713,4145.258,4143.713,4144.540,111,240
2026-07-07 16:44:00+00:00,4144.656,4145.164,4143.241,4143.310,156,240
2026-07-07 16:45:00+00:00,4143.333,4143.978,4141.719,4142.213,215,240
2026-07-07 16:46:00+00:00,4142.213,4142.240,4140.890,4141.609,194,240
2026-07-07 16:47:00+00:00,4141.574,4142.900,4141.172,4141.739,166,240
2026-07-07 16:48:00+00:00,4141.752,4142.692,4141.462,4142.489,188,240
2026-07-07 16:49:00+00:00,4142.466,4144.699,4142.443,4144.567,121,240
2026-07-07 16:50:00+00:00,4144.517,4145.550,4144.120,4145.386,167,240
2026-07-07 16:51:00+00:00,4145.328,4145.815,4144.536,4145.467,116,240
2026-07-07 16:52:00+00:00,4145.574,4146.834,4145.481,4145.656,125,240
2026-07-07 16:53:00+00:00,4145.776,4146.034,4145.208,4145.611,136,240
2026-07-07 16:54:00+00:00,4145.650,4145.839,4144.231,4144.289,147,240
2026-07-07 16:55:00+00:00,4144.593,4144.704,4143.145,4143.814,154,240
2026-07-07 16:56:00+00:00,4143.761,4143.893,4142.883,4143.782,150,240
2026-07-07 16:57:00+00:00,4143.843,4144.192,4143.529,4143.887,100,240
2026-07-07 16:58:00+00:00,4143.945,4144.403,4143.137,4143.912,108,240
2026-07-07 16:59:00+00:00,4143.920,4145.146,4143.720,4144.948,106,240
2026-07-07 17:00:00+00:00,4145.005,4145.913,4144.582,4145.646,149,240
2026-07-07 17:01:00+00:00,4145.716,4146.055,4143.939,4143.939,188,240
2026-07-07 17:02:00+00:00,4144.005,4145.784,4144.005,4145.298,161,240
2026-07-07 17:03:00+00:00,4145.394,4146.081,4144.730,4145.021,166,240
2026-07-07 17:04:00+00:00,4144.954,4145.896,4144.470,4145.868,136,240
2026-07-07 17:05:00+00:00,4145.817,4147.015,4145.535,4145.554,129,240
2026-07-07 17:06:00+00:00,4145.697,4146.479,4145.099,4146.043,148,240
2026-07-07 17:07:00+00:00,4146.245,4146.550,4145.490,4146.330,129,240
2026-07-07 17:08:00+00:00,4146.345,4146.866,4145.937,4145.981,101,240
2026-07-07 17:09:00+00:00,4145.993,4146.344,4145.497,4145.766,137,240
2026-07-07 17:10:00+00:00,4145.713,4145.713,4144.087,4144.240,145,240
2026-07-07 17:11:00+00:00,4143.970,4144.957,4143.902,4144.570,112,240
2026-07-07 17:12:00+00:00,4144.450,4144.643,4143.347,4143.955,136,240
2026-07-07 17:13:00+00:00,4143.956,4144.133,4142.617,4143.319,110,240
2026-07-07 17:14:00+00:00,4143.371,4143.415,4142.011,4143.142,120,240
2026-07-07 17:15:00+00:00,4142.895,4143.307,4141.544,4142.248,165,240
2026-07-07 17:16:00+00:00,4142.373,4142.693,4140.334,4141.548,164,240
2026-07-07 17:17:00+00:00,4141.279,4142.582,4141.276,4142.176,135,240
2026-07-07 17:18:00+00:00,4142.119,4142.860,4141.606,4142.302,134,240
2026-07-07 17:19:00+00:00,4142.412,4143.134,4141.559,4142.832,171,240
2026-07-07 17:20:00+00:00,4142.722,4143.504,4142.312,4142.541,146,240
2026-07-07 17:21:00+00:00,4142.745,4144.074,4142.632,4142.632,150,240
2026-07-07 17:22:00+00:00,4142.571,4143.209,4142.045,4142.327,144,240
2026-07-07 17:23:00+00:00,4142.238,4143.267,4141.824,4143.118,132,240
2026-07-07 17:24:00+00:00,4143.229,4146.038,4143.055,4145.124,210,240
2026-07-07 17:25:00+00:00,4145.249,4145.400,4143.943,4145.121,177,240
2026-07-07 17:26:00+00:00,4145.174,4145.863,4144.737,4145.019,125,240
2026-07-07 17:27:00+00:00,4145.019,4146.221,4144.213,4146.018,128,240
2026-07-07 17:28:00+00:00,4145.980,4146.786,4144.484,4144.888,191,240
2026-07-07 17:29:00+00:00,4144.979,4146.598,4144.945,4145.861,267,240
2026-07-07 17:30:00+00:00,4145.977,4147.521,4145.708,4146.958,246,240
2026-07-07 17:31:00+00:00,4147.007,4148.277,4146.691,4147.897,164,240
2026-07-07 17:32:00+00:00,4147.844,4147.844,4145.382,4145.651,205,240
2026-07-07 17:33:00+00:00,4145.955,4146.745,4145.731,4146.270,129,240
2026-07-07 17:34:00+00:00,4146.321,4146.610,4145.541,4145.929,147,240
2026-07-07 17:35:00+00:00,4145.875,4146.406,4145.154,4146.227,147,240
2026-07-07 17:36:00+00:00,4146.246,4146.811,4145.300,4145.601,143,240
2026-07-07 17:37:00+00:00,4145.504,4145.593,4144.947,4145.368,121,240
2026-07-07 17:38:00+00:00,4145.273,4145.868,4144.402,4145.162,115,240
2026-07-07 17:39:00+00:00,4145.165,4146.683,4145.165,4146.091,119,240
2026-07-07 17:40:00+00:00,4146.036,4146.465,4145.798,4146.115,98,240
2026-07-07 17:41:00+00:00,4146.365,4147.080,4146.088,4146.637,78,240
2026-07-07 17:42:00+00:00,4146.866,4146.872,4145.939,4146.485,97,240
2026-07-07 17:43:00+00:00,4146.485,4147.662,4146.485,4146.965,117,240
2026-07-07 17:44:00+00:00,4147.328,4147.579,4146.505,4146.934,97,240
2026-07-07 17:45:00+00:00,4146.883,4147.362,4146.110,4147.152,127,240
2026-07-07 17:46:00+00:00,4147.103,4147.103,4145.377,4145.812,126,240
2026-07-07 17:47:00+00:00,4145.558,4146.374,4145.505,4145.657,95,240
2026-07-07 17:48:00+00:00,4145.885,4146.674,4145.364,4146.674,114,240
2026-07-07 17:49:00+00:00,4146.449,4146.509,4145.063,4145.063,104,240
2026-07-07 17:50:00+00:00,4145.119,4145.510,4143.404,4144.015,138,240
2026-07-07 17:51:00+00:00,4143.997,4144.521,4143.766,4144.059,92,240
2026-07-07 17:52:00+00:00,4143.825,4144.310,4143.464,4144.310,81,240
2026-07-07 17:53:00+00:00,4144.242,4144.242,4142.873,4143.058,114,240
2026-07-07 17:54:00+00:00,4143.129,4144.067,4142.873,4143.789,101,240
2026-07-07 17:55:00+00:00,4143.713,4144.317,4143.441,4144.122,99,240
2026-07-07 17:56:00+00:00,4144.123,4144.782,4143.673,4144.392,99,240
2026-07-07 17:57:00+00:00,4144.203,4144.611,4143.616,4144.232,101,240
2026-07-07 17:58:00+00:00,4144.282,4144.847,4144.282,4144.490,96,240
2026-07-07 17:59:00+00:00,4144.634,4144.834,4143.826,4144.432,103,240
2026-07-07 18:00:00+00:00,4144.483,4145.328,4143.629,4143.724,160,240
2026-07-07 18:01:00+00:00,4143.703,4143.902,4142.001,4143.050,142,240
2026-07-07 18:02:00+00:00,4143.056,4143.160,4141.275,4141.851,168,240
2026-07-07 18:03:00+00:00,4141.800,4142.412,4141.283,4141.922,138,240
2026-07-07 18:04:00+00:00,4141.966,4142.675,4141.642,4142.253,147,240
2026-07-07 18:05:00+00:00,4142.472,4142.743,4141.705,4142.441,95,240
2026-07-07 18:06:00+00:00,4142.315,4142.779,4141.633,4141.996,108,240
2026-07-07 18:07:00+00:00,4141.966,4142.470,4141.397,4142.383,117,240
2026-07-07 18:08:00+00:00,4142.270,4142.821,4141.887,4142.223,100,240
2026-07-07 18:09:00+00:00,4142.148,4142.556,4141.656,4141.846,122,240
2026-07-07 18:10:00+00:00,4141.852,4142.598,4140.868,4142.367,138,240
2026-07-07 18:11:00+00:00,4142.190,4142.611,4141.473,4141.893,182,240
2026-07-07 18:12:00+00:00,4141.908,4142.981,4141.079,4142.576,180,240
2026-07-07 18:13:00+00:00,4142.854,4142.854,4141.926,4141.967,144,240
2026-07-07 18:14:00+00:00,4141.906,4142.891,4141.842,4142.273,117,240
2026-07-07 18:15:00+00:00,4142.158,4142.500,4140.679,4141.589,139,240
2026-07-07 18:16:00+00:00,4141.593,4141.830,4140.941,4140.946,131,240
2026-07-07 18:17:00+00:00,4141.143,4141.526,4140.027,4141.037,145,240
2026-07-07 18:18:00+00:00,4140.935,4140.982,4140.271,4140.909,125,240
2026-07-07 18:19:00+00:00,4140.895,4142.124,4140.662,4141.726,144,240
2026-07-07 18:20:00+00:00,4141.759,4142.170,4141.017,4141.134,116,240
2026-07-07 18:21:00+00:00,4141.183,4141.694,4140.659,4141.413,146,240
2026-07-07 18:22:00+00:00,4141.358,4144.208,4141.358,4143.898,171,240
2026-07-07 18:23:00+00:00,4143.775,4144.338,4143.431,4143.571,118,240
2026-07-07 18:24:00+00:00,4143.519,4144.076,4142.953,4142.953,129,240
2026-07-07 18:25:00+00:00,4142.901,4143.689,4142.833,4143.379,101,240
2026-07-07 18:26:00+00:00,4143.432,4144.283,4141.460,4142.101,151,240
2026-07-07 18:27:00+00:00,4142.018,4142.521,4141.701,4142.374,105,240
2026-07-07 18:28:00+00:00,4142.070,4142.612,4141.978,4142.223,101,240
2026-07-07 18:29:00+00:00,4142.273,4142.795,4141.463,4141.762,140,240
2026-07-07 18:30:00+00:00,4141.688,4141.937,4138.725,4139.689,303,240
2026-07-07 18:31:00+00:00,4139.878,4140.618,4139.533,4139.976,154,240
2026-07-07 18:32:00+00:00,4140.033,4140.470,4137.970,4137.970,136,240
2026-07-07 18:33:00+00:00,4138.024,4138.788,4136.071,4137.399,182,240
2026-07-07 18:34:00+00:00,4137.388,4139.044,4136.899,4138.746,151,240
2026-07-07 18:35:00+00:00,4138.769,4140.277,4138.769,4140.109,104,240
2026-07-07 18:36:00+00:00,4140.134,4141.698,4139.554,4141.326,132,240
2026-07-07 18:37:00+00:00,4141.365,4142.423,4141.214,4141.763,131,240
2026-07-07 18:38:00+00:00,4141.803,4142.341,4141.610,4142.039,87,240
2026-07-07 18:39:00+00:00,4141.987,4142.068,4140.929,4141.255,111,240
2026-07-07 18:40:00+00:00,4141.449,4141.469,4140.455,4140.505,123,240
2026-07-07 18:41:00+00:00,4140.493,4141.099,4139.906,4140.590,124,240
2026-07-07 18:42:00+00:00,4140.536,4140.984,4139.835,4140.752,131,240
2026-07-07 18:43:00+00:00,4140.766,4141.027,4139.848,4140.734,129,240
2026-07-07 18:44:00+00:00,4140.996,4141.960,4140.932,4141.812,105,240
2026-07-07 18:45:00+00:00,4141.868,4142.344,4141.430,4141.918,123,240
2026-07-07 18:46:00+00:00,4141.912,4142.403,4141.331,4141.663,100,240
2026-07-07 18:47:00+00:00,4141.513,4142.690,4141.103,4141.423,131,240
2026-07-07 18:48:00+00:00,4141.311,4141.434,4137.522,4137.890,312,240
2026-07-07 18:49:00+00:00,4137.827,4137.849,4131.788,4134.964,722,240
2026-07-07 18:50:00+00:00,4134.911,4136.061,4131.554,4131.838,456,240
2026-07-07 18:51:00+00:00,4131.586,4132.558,4126.819,4129.030,736,240
2026-07-07 18:52:00+00:00,4128.918,4129.938,4127.512,4127.902,523,240
2026-07-07 18:53:00+00:00,4127.852,4129.173,4125.466,4126.861,462,240
2026-07-07 18:54:00+00:00,4126.911,4127.962,4125.013,4127.182,569,240
2026-07-07 18:55:00+00:00,4127.136,4128.083,4125.830,4127.152,476,240
2026-07-07 18:56:00+00:00,4127.220,4130.757,4127.169,4130.507,299,240
2026-07-07 18:57:00+00:00,4130.454,4130.600,4127.656,4128.418,325,240
2026-07-07 18:58:00+00:00,4128.723,4130.038,4128.189,4128.810,252,240
2026-07-07 18:59:00+00:00,4128.757,4129.499,4125.695,4127.062,312,240
2026-07-07 19:00:00+00:00,4126.977,4127.866,4122.807,4123.295,564,240
2026-07-07 19:01:00+00:00,4123.242,4123.406,4117.773,4118.479,879,240
2026-07-07 19:02:00+00:00,4118.534,4121.110,4118.534,4120.881,518,240
2026-07-07 19:03:00+00:00,4120.961,4122.514,4119.477,4120.023,397,240
2026-07-07 19:04:00+00:00,4120.213,4121.668,4119.073,4121.668,414,240
2026-07-07 19:05:00+00:00,4121.861,4122.070,4118.743,4119.725,478,240
2026-07-07 19:06:00+00:00,4119.671,4120.549,4117.090,4117.462,379,240
2026-07-07 19:07:00+00:00,4117.277,4118.299,4107.976,4109.471,1079,240
2026-07-07 19:08:00+00:00,4109.392,4110.946,4108.541,4109.224,623,240
2026-07-07 19:09:00+00:00,4109.287,4113.637,4108.937,4111.244,568,240
2026-07-07 19:10:00+00:00,4111.295,4111.617,4107.049,4107.912,609,240
2026-07-07 19:11:00+00:00,4108.001,4108.535,4104.065,4105.203,612,240
2026-07-07 19:12:00+00:00,4105.270,4106.110,4102.958,4105.255,644,240
2026-07-07 19:13:00+00:00,4105.164,4109.045,4104.262,4107.127,504,240
2026-07-07 19:14:00+00:00,4107.177,4107.608,4105.066,4105.904,419,240
2026-07-07 19:15:00+00:00,4105.955,4105.957,4097.491,4098.797,840,240
2026-07-07 19:16:00+00:00,4098.720,4100.259,4097.238,4099.036,721,240
2026-07-07 19:17:00+00:00,4098.986,4104.189,4098.652,4102.067,456,240
2026-07-07 19:18:00+00:00,4102.016,4102.016,4092.023,4093.832,903,240
2026-07-07 19:19:00+00:00,4093.881,4099.921,4093.533,4098.821,692,240
2026-07-07 19:20:00+00:00,4098.665,4100.381,4093.569,4097.401,748,240
2026-07-07 19:21:00+00:00,4097.458,4098.466,4095.636,4097.941,578,240
2026-07-07 19:22:00+00:00,4097.851,4101.282,4097.371,4100.077,451,240
2026-07-07 19:23:00+00:00,4099.826,4101.962,4099.000,4101.812,390,240
2026-07-07 19:24:00+00:00,4101.856,4103.009,4100.560,4101.605,286,240
2026-07-07 19:25:00+00:00,4101.552,4101.871,4098.091,4100.513,363,240
2026-07-07 19:26:00+00:00,4100.563,4102.108,4100.157,4101.377,241,240
2026-07-07 19:27:00+00:00,4101.326,4104.564,4101.326,4104.342,226,240
2026-07-07 19:28:00+00:00,4104.393,4106.218,4103.818,4105.607,280,240
2026-07-07 19:29:00+00:00,4105.547,4106.584,4103.041,4103.350,263,240
2026-07-07 19:30:00+00:00,4103.567,4109.176,4103.514,4108.236,354,240
2026-07-07 19:31:00+00:00,4108.293,4110.673,4108.192,4109.113,341,240
2026-07-07 19:32:00+00:00,4109.063,4109.588,4108.054,4108.868,324,240
2026-07-07 19:33:00+00:00,4108.918,4110.953,4108.918,4110.276,239,240
2026-07-07 19:34:00+00:00,4110.391,4113.535,4109.847,4112.352,344,240
2026-07-07 19:35:00+00:00,4112.403,4114.996,4112.126,4113.782,368,240
2026-07-07 19:36:00+00:00,4113.876,4114.062,4111.442,4111.837,337,240
2026-07-07 19:37:00+00:00,4111.905,4112.669,4110.772,4112.158,271,240
2026-07-07 19:38:00+00:00,4112.107,4113.690,4111.667,4112.362,240,240
2026-07-07 19:39:00+00:00,4112.580,4112.936,4109.461,4110.885,239,240
2026-07-07 19:40:00+00:00,4110.835,4111.559,4109.594,4110.487,240,240
2026-07-07 19:41:00+00:00,4110.742,4111.652,4109.196,4111.323,207,240
2026-07-07 19:42:00+00:00,4111.390,4111.816,4108.411,4108.569,195,240
2026-07-07 19:43:00+00:00,4108.620,4109.600,4108.190,4108.553,236,240
2026-07-07 19:44:00+00:00,4108.607,4109.899,4108.607,4109.075,193,240
2026-07-07 19:45:00+00:00,4109.334,4112.215,4107.921,4111.646,279,240
2026-07-07 19:46:00+00:00,4111.549,4113.706,4111.549,4111.847,256,240
2026-07-07 19:47:00+00:00,4111.795,4111.956,4109.592,4110.174,250,240
2026-07-07 19:48:00+00:00,4110.249,4110.894,4109.147,4109.631,209,240
2026-07-07 19:49:00+00:00,4109.961,4112.289,4109.337,4112.180,195,240
2026-07-07 19:50:00+00:00,4112.151,4112.449,4110.444,4111.525,271,240
2026-07-07 19:51:00+00:00,4111.682,4111.992,4110.295,4111.941,222,240
2026-07-07 19:52:00+00:00,4111.876,4112.078,4110.827,4111.877,200,240
2026-07-07 19:53:00+00:00,4111.826,4113.013,4110.462,4112.288,254,240
2026-07-07 19:54:00+00:00,4112.596,4115.630,4112.257,4115.238,256,240
2026-07-07 19:55:00+00:00,4115.401,4117.587,4114.400,4116.537,389,240
2026-07-07 19:56:00+00:00,4116.488,4116.873,4114.929,4115.825,216,240
2026-07-07 19:57:00+00:00,4115.940,4117.179,4115.940,4116.129,170,240
2026-07-07 19:58:00+00:00,4116.331,4117.456,4114.443,4114.923,247,240
2026-07-07 19:59:00+00:00,4114.950,4115.352,4113.859,4114.028,270,240
2026-07-07 20:00:00+00:00,4113.971,4114.567,4112.652,4113.239,266,240
2026-07-07 20:01:00+00:00,4113.067,4114.695,4112.986,4114.562,149,240
2026-07-07 20:02:00+00:00,4114.507,4115.759,4113.987,4114.876,155,240
2026-07-07 20:03:00+00:00,4115.079,4115.079,4113.470,4113.926,115,240
2026-07-07 20:04:00+00:00,4113.874,4115.220,4113.771,4115.032,95,240
2026-07-07 20:05:00+00:00,4115.289,4115.390,4114.138,4114.307,118,240
2026-07-07 20:06:00+00:00,4114.358,4115.508,4113.736,4114.466,108,240
2026-07-07 20:07:00+00:00,4114.695,4114.695,4113.752,4114.269,123,240
2026-07-07 20:08:00+00:00,4114.314,4114.491,4112.742,4113.175,101,240
2026-07-07 20:09:00+00:00,4112.902,4114.294,4112.884,4113.806,89,240
2026-07-07 20:10:00+00:00,4113.872,4114.846,4113.765,4114.444,135,240
2026-07-07 20:11:00+00:00,4114.505,4115.866,4114.170,4115.026,105,240
2026-07-07 20:12:00+00:00,4114.980,4115.243,4114.159,4114.497,87,240
2026-07-07 20:13:00+00:00,4114.618,4114.632,4113.307,4113.865,89,240
2026-07-07 20:14:00+00:00,4113.916,4113.922,4112.085,4112.827,135,240
2026-07-07 20:15:00+00:00,4112.793,4113.308,4112.227,4112.657,91,240
2026-07-07 20:16:00+00:00,4112.723,4112.723,4110.947,4111.422,128,240
2026-07-07 20:17:00+00:00,4111.283,4111.283,4109.622,4109.945,150,240
2026-07-07 20:18:00+00:00,4110.003,4110.402,4107.766,4108.205,178,240
2026-07-07 20:19:00+00:00,4108.192,4109.452,4107.819,4109.441,127,240
2026-07-07 20:20:00+00:00,4109.388,4109.451,4108.561,4108.864,77,240
2026-07-07 20:21:00+00:00,4108.990,4109.066,4107.085,4107.085,103,240
2026-07-07 20:22:00+00:00,4107.149,4107.433,4106.566,4106.834,97,240
2026-07-07 20:23:00+00:00,4106.828,4107.936,4106.343,4107.196,119,240
2026-07-07 20:24:00+00:00,4107.256,4108.746,4107.228,4108.746,80,240
2026-07-07 20:25:00+00:00,4108.555,4110.008,4108.456,4109.664,99,240
2026-07-07 20:26:00+00:00,4109.666,4111.072,4109.666,4110.728,71,240
2026-07-07 20:27:00+00:00,4110.782,4110.834,4109.735,4110.636,70,240
2026-07-07 20:28:00+00:00,4110.632,4110.632,4109.413,4109.686,77,240
2026-07-07 20:29:00+00:00,4109.407,4110.940,4109.257,4110.652,69,240
2026-07-07 20:30:00+00:00,4110.639,4111.288,4109.552,4109.933,58,240
2026-07-07 20:31:00+00:00,4109.790,4110.178,4108.929,4109.497,48,240
2026-07-07 20:32:00+00:00,4109.475,4109.801,4108.960,4109.790,55,240
2026-07-07 20:33:00+00:00,4109.845,4109.898,4108.104,4108.223,121,240
2026-07-07 20:34:00+00:00,4108.282,4108.359,4107.253,4107.304,97,240
2026-07-07 20:35:00+00:00,4107.251,4107.613,4106.386,4106.837,117,240
2026-07-07 20:36:00+00:00,4106.888,4107.253,4105.648,4105.949,84,240
2026-07-07 20:37:00+00:00,4105.946,4105.946,4104.593,4104.593,73,240
2026-07-07 20:38:00+00:00,4104.639,4106.448,4104.466,4106.226,77,240
2026-07-07 20:39:00+00:00,4106.058,4106.477,4104.729,4105.015,91,240
2026-07-07 20:40:00+00:00,4104.901,4105.829,4104.540,4104.800,83,240
2026-07-07 20:41:00+00:00,4104.982,4106.324,4104.652,4105.810,104,240
2026-07-07 20:42:00+00:00,4105.820,4105.820,4104.832,4105.666,89,240
2026-07-07 20:43:00+00:00,4105.488,4107.213,4105.021,4107.094,83,240
2026-07-07 20:44:00+00:00,4107.037,4107.037,4105.370,4105.853,93,240
2026-07-07 20:45:00+00:00,4105.914,4106.709,4105.753,4105.986,120,240
2026-07-07 20:46:00+00:00,4105.955,4106.245,4105.240,4105.921,78,240
2026-07-07 20:47:00+00:00,4105.918,4106.200,4104.887,4105.362,104,240
2026-07-07 20:48:00+00:00,4105.382,4106.090,4104.962,4105.943,106,240
2026-07-07 20:49:00+00:00,4105.905,4106.158,4105.296,4105.296,92,240
2026-07-07 20:50:00+00:00,4105.322,4106.077,4103.619,4103.731,153,240
2026-07-07 20:51:00+00:00,4103.919,4104.540,4103.363,4103.854,123,240
2026-07-07 20:52:00+00:00,4103.852,4105.188,4103.582,4104.900,119,240
2026-07-07 20:53:00+00:00,4104.958,4106.128,4104.958,4105.403,75,240
2026-07-07 20:54:00+00:00,4105.393,4105.400,4104.585,4105.145,68,240
2026-07-07 20:55:00+00:00,4105.145,4105.450,4104.228,4104.279,123,240
2026-07-07 20:56:00+00:00,4104.260,4105.704,4104.132,4105.373,120,240
2026-07-07 20:57:00+00:00,4105.345,4107.158,4105.199,4106.620,98,240
2026-07-07 22:00:00+00:00,4097.703,4098.453,4094.494,4095.430,72,340
2026-07-07 22:01:00+00:00,4095.259,4103.419,4094.143,4102.061,350,340
2026-07-07 22:02:00+00:00,4102.056,4102.056,4099.567,4100.719,106,260
2026-07-07 22:03:00+00:00,4100.808,4105.874,4099.704,4103.362,183,260
2026-07-07 22:04:00+00:00,4103.188,4105.221,4103.171,4104.992,139,260
2026-07-07 22:05:00+00:00,4105.023,4106.230,4102.831,4103.258,165,260
2026-07-07 22:06:00+00:00,4103.229,4103.229,4101.911,4102.934,96,260
2026-07-07 22:07:00+00:00,4103.067,4103.067,4100.816,4101.343,91,260
2026-07-07 22:08:00+00:00,4101.354,4102.951,4100.860,4101.771,106,260
2026-07-07 22:09:00+00:00,4101.773,4101.773,4100.607,4101.133,68,240
2026-07-07 22:10:00+00:00,4101.134,4101.985,4100.510,4101.985,56,240
2026-07-07 22:11:00+00:00,4102.030,4104.379,4101.942,4103.742,93,260
2026-07-07 22:12:00+00:00,4103.533,4103.988,4102.908,4103.554,77,260
2026-07-07 22:13:00+00:00,4103.554,4103.798,4103.003,4103.637,58,240
2026-07-07 22:14:00+00:00,4103.492,4104.243,4103.376,4104.201,61,240
2026-07-07 22:15:00+00:00,4104.136,4104.191,4103.350,4103.792,85,240
2026-07-07 22:16:00+00:00,4103.825,4103.883,4103.321,4103.712,53,240
2026-07-07 22:17:00+00:00,4103.891,4103.891,4103.016,4103.194,52,240
2026-07-07 22:18:00+00:00,4103.434,4103.434,4102.427,4102.843,61,240
2026-07-07 22:19:00+00:00,4102.776,4103.041,4101.003,4103.041,89,240
2026-07-07 22:20:00+00:00,4102.769,4103.068,4102.317,4102.589,53,240
2026-07-07 22:21:00+00:00,4102.606,4103.505,4102.303,4103.013,62,240
2026-07-07 22:22:00+00:00,4103.003,4103.403,4102.771,4103.161,62,240
2026-07-07 22:23:00+00:00,4102.970,4102.985,4101.445,4101.824,66,240
2026-07-07 22:24:00+00:00,4101.834,4102.830,4101.579,4102.662,61,240
2026-07-07 22:25:00+00:00,4102.634,4102.634,4101.798,4102.142,69,240
2026-07-07 22:26:00+00:00,4102.150,4102.150,4101.730,4101.931,25,240
2026-07-07 22:27:00+00:00,4101.985,4102.146,4101.446,4101.544,57,240
2026-07-07 22:28:00+00:00,4101.575,4101.908,4101.203,4101.203,55,240
2026-07-07 22:29:00+00:00,4101.261,4101.692,4099.508,4099.608,71,240
2026-07-07 22:30:00+00:00,4099.500,4101.060,4099.371,4099.644,94,240
2026-07-07 22:31:00+00:00,4099.371,4100.234,4099.275,4099.824,89,240
2026-07-07 22:32:00+00:00,4099.824,4100.293,4099.575,4099.725,60,240
2026-07-07 22:33:00+00:00,4099.588,4100.372,4099.488,4099.702,77,240
2026-07-07 22:34:00+00:00,4099.734,4100.099,4098.726,4100.069,92,240
2026-07-07 22:35:00+00:00,4100.122,4101.894,4100.122,4101.822,111,240
2026-07-07 22:36:00+00:00,4101.600,4102.222,4100.897,4101.197,99,240
2026-07-07 22:37:00+00:00,4101.142,4101.439,4100.724,4101.361,66,240
2026-07-07 22:38:00+00:00,4101.377,4102.112,4100.463,4101.060,98,240
2026-07-07 22:39:00+00:00,4100.969,4102.796,4100.702,4102.435,94,240
2026-07-07 22:40:00+00:00,4102.659,4102.659,4100.590,4100.624,82,240
2026-07-07 22:41:00+00:00,4100.768,4101.958,4100.146,4100.504,134,240
2026-07-07 22:42:00+00:00,4100.504,4102.399,4100.233,4102.036,104,240
2026-07-07 22:43:00+00:00,4102.051,4102.364,4101.124,4101.280,62,240
2026-07-07 22:44:00+00:00,4101.280,4102.050,4100.589,4101.251,76,240
2026-07-07 22:45:00+00:00,4101.194,4101.194,4099.284,4099.699,90,240
2026-07-07 22:46:00+00:00,4099.730,4099.730,4098.219,4099.295,86,240
2026-07-07 22:47:00+00:00,4099.285,4099.285,4098.385,4098.696,88,240
2026-07-07 22:48:00+00:00,4098.719,4098.870,4098.242,4098.421,59,240
2026-07-07 22:49:00+00:00,4098.624,4098.897,4096.997,4098.043,111,240
